Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
SOMALIA,2020,110.88895932474605,9.811328490086028,10.0,8.6,9.100000000000001,9.367150545702447,8.899999999999999,8.888107355505014,9.1,9.0,9.981087160877717,9.1,9.041285772574858
SOUTH SUDAN,2020,110.75219038198196,9.399999999999999,9.7,9.1,9.5,9.200000000000001,6.8,9.944414608413737,9.5,9.0,9.450356501605945,9.7,9.45741927196228
SYRIA,2020,110.74969653593257,9.9,9.9,10.0,8.686367257698269,7.2,8.413343401338238,9.95,9.1,10.0,7.6000000000000005,10.0,9.999985876896055
CONGO DEMOCRATIC REPUBLIC,2020,109.39462095485345,8.5,9.8,9.7,8.0,8.619841998316438,6.9,9.660971453966384,9.464910678826097,9.548896823744546,9.8,10.0,9.399999999999999
CENTRAL AFRICAN REPUBLIC,2020,107.48660467238278,8.299999999999999,9.682,8.0,8.399999999999999,9.934480932168615,6.8,8.879978927548278,9.990144812665898,9.2,8.799999999999999,10.0,9.5
CHAD,2020,106.43382055499453,9.2,9.5,8.299999999999999,8.5,8.871489844683962,8.4,9.299999999999999,9.36233071031056,8.5,9.6,9.2,7.7
SUDAN,2020,104.76588517295875,8.37703025123304,9.4,9.39911467501639,8.075022252731817,8.0,8.0,9.3,8.314717993977492,8.9,9.1,9.299999999999999,8.6
AFGHANISTAN,2020,102.90118710068992,9.932962647670891,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6000000000000005,9.0,9.299999999999999,8.63212854734157
ZIMBABWE,2020,99.22085680550748,8.5,10.0,6.4,8.6,7.6000000000000005,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763
BURUNDI,2020,97.87602964557674,8.299999999999999,7.9,7.6000000000000005,8.5,7.349977492641947,5.9,9.126052152934783,7.8999999999999995,9.1,9.2,8.5,8.5
CAMEROON,2020,97.85508160571896,8.2,9.299999999999999,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3
HAITI,2020,97.67900000000002,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.299999999999999,6.9,8.2,7.1000000000000005,9.299999999999999
NIGERIA,2020,97.2675111298435,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489
GUINEA,2020,97.16761117146424,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5
MALI,2020,96.04331296449108,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6
IRAQ,2020,95.94116979347217,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999
ERITREA,2020,95.8442307280238,6.4854309467180995,8.1,8.0,7.4,8.59638307400783,8.8,9.440290516798997,7.5,8.656223295878629,8.165902894620263,7.7,7.0
NIGER,2020,95.31488303494451,8.799999999999999,8.9,7.8,6.8,7.7,7.3,7.0,9.196186164435042,6.942571189989289,8.72561298356892,8.4,7.750512696951267
LIBYA,2020,95.19371849236182,9.5,9.7,7.8,8.0,5.3,5.7,9.793718492361826,6.9,9.4,5.3,8.0,9.799999999999999
ETHIOPIA,2020,94.59577634557802,7.8999999999999995,8.9,9.0,6.1000000000000005,6.2,6.3,8.5,8.295776345578005,7.8999999999999995,9.1,8.799999999999999,7.6000000000000005
MYANMAR,2020,94.0,8.799999999999999,8.0,9.8,5.0,7.0,6.800000000000001,8.0,8.4,9.4,6.3,9.1,7.4
GUINEA BISSAU,2020,92.90207550854626,8.0,9.6,4.6000000000000005,7.4,9.444563996884632,7.2,8.6,8.6,6.9,8.425046503230945,6.4324650084306905,7.7
UGANDA,2020,92.7703684743757,7.2,8.9,8.0,6.0,6.75027639895046,7.0,8.299999999999999,7.3,7.7,9.220092075425237,8.799999999999999,7.6
PAKISTAN,2020,92.07809303255931,8.2,9.0,9.1,7.0780930325593046,5.6000000000000005,6.5,7.6000000000000005,7.7,7.1000000000000005,7.8999999999999995,7.8,8.5
CONGO REPUBLIC,2020,92.06819972980338,7.274583094147724,6.7,8.1,7.813483847210408,8.391421783959427,7.1000000000000005,9.082993078230825,8.6,8.1,8.005717926254988,6.7,6.2
MOZAMBIQUE,2020,91.69371296150742,6.849035223109384,7.1,5.3,8.302586287881116,9.492917357087364,7.4,7.3,9.373286883147546,5.3,9.8,7.6,7.87588721028202
VENEZUELA,2020,91.15759122974585,7.244252687927739,9.152000000000001,7.3,8.7,6.6000000000000005,6.350284251023837,9.311054290794257,8.4,9.0,6.5,6.6,6.0
KENYA,2020,90.31586992597771,7.6603465673296975,8.6,8.299999999999999,6.529169236421345,7.326354122226658,6.9,7.8999999999999995,7.7,6.5,8.299999999999999,7.4,7.2
NORTH KOREA,2020,90.21129784524969,8.3,8.5,5.5,8.6,7.2,4.1000000000000005,9.911297845249694,8.299999999999999,9.4,6.8,4.1000000000000005,9.5
LIBERIA,2020,90.04390059160053,6.914197977500817,8.3,4.9,8.254325069340153,7.5,7.2,7.1,9.0,6.2,8.475377544759555,7.8,8.399999999999999
COTE D'IVOIRE,2020,89.72267369142226,7.1000000000000005,9.1,7.6,6.4,7.5,6.7,7.0,8.07352221875831,7.0,8.24915147266397,6.9,8.1
MAURITANIA,2020,88.74246859603146,6.6,8.8,7.3,6.8,5.9,6.6000000000000005,8.0,8.390647077647277,7.2,8.451821518384193,7.6,7.1000000000000005
ANGOLA,2020,87.32003902658735,7.08223650477891,7.2,7.8,6.8999999999999995,9.0,6.3,8.0497760072349,8.708896953443105,6.4,8.818717206717086,6.2,4.860412354413354
RWANDA,2020,86.02952230051775,6.055203794650836,8.0,9.899951585980176,5.908512802094449,7.789591792332359,6.8,6.861576396852225,6.5,6.3,7.514685928607721,7.8,6.6000000000000005
EGYPT,2020,86.00613825029183,7.8999999999999995,9.1,8.6,7.6000000000000005,5.4,5.281330356633816,8.6,4.230977023349143,9.7,6.1938308703088705,6.4,7.0
BURKINA FASO,2020,85.92852306050814,8.7,7.8,4.4,6.728523060508139,7.3,7.1000000000000005,6.2,8.4,5.699999999999999,8.6,7.0,8.0
TOGO,2020,85.84143116430509,6.7,7.6,5.7,6.7,8.445842885101769,7.2,8.5,8.2,6.9,7.530351146418348,6.6000000000000005,5.765237132784981
BANGLADESH,2020,85.69999999999999,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5
LEBANON,2020,84.72043333917239,7.8,9.6,8.22043333917241,7.0,4.9,5.8999999999999995,7.4,4.8,6.9,4.7,8.7,8.799999999999999
ZAMBIA,2020,84.47412891194057,4.8,5.9,5.0,7.802659241308777,9.421156954560534,7.0,7.8,7.721490249680855,7.1000000000000005,9.4288224663904,5.8,6.7
SIERRA LEONE,2020,84.35580251344358,4.1000000000000005,7.8,5.9,8.299999999999999,8.0,7.7,6.0,8.5,5.155802513443588,8.8,7.1000000000000005,7.0
MALAWI,2020,84.01636088313059,5.1,8.1,5.0,7.7,8.14192263787756,7.1000000000000005,6.6,7.874438245253028,5.6000000000000005,9.4,5.7,7.7
IRAN,2020,83.3866086520676,7.2,9.6,9.59742249523,7.2,5.0,5.6000000000000005,9.2,3.689186156837593,9.200000000000001,4.5,5.6000000000000005,7.0
EQUATORIAL GUINEA,2020,83.01620385538543,6.2,8.2,6.6,5.731406804954252,8.049823071355833,4.6000000000000005,9.83497397907534,8.4,8.299999999999999,8.200000000000001,4.8,4.1000000000000005
SWAZILAND,2020,83.0,5.4,6.8,2.5,9.5,7.8999999999999995,6.7,8.609707709097925,7.2,8.5,8.6,4.3,7.0
DJIBOUTI,2020,82.72548312161723,5.6000000000000005,7.3,5.6000000000000005,6.703470297911661,7.4,4.9,8.122012823705573,7.3,7.4,7.5,7.0,7.8999999999999995
TIMOR-LESTE,2020,82.66311377505994,6.463113775059945,8.3,5.6000000000000005,7.2,6.5,7.3,5.8,7.6000000000000005,4.4,8.899999999999999,5.7,8.899999999999999
NEPAL,2020,82.56660214637142,5.6000000000000005,8.8,9.748870493625386,5.3,5.8,6.117731652746049,6.3,6.3,6.8,8.1,7.5,6.2
PAPUA NEW GUINEA,2020,82.29729048388526,7.0,7.1,5.4,6.695407592000413,9.100000000000001,6.8,6.031467132374356,9.183661410297951,6.886754349212545,7.6,4.6,5.9
GAMBIA,2020,82.21463956781182,6.0,7.7,2.9000000000000004,8.1,6.0,7.6000000000000005,7.5,7.215577531075619,8.1,8.401335360906664,6.3,6.397726675829536
SRI LANKA,2020,81.8,7.1,9.1,9.1,5.2,6.2,7.0,6.6000000000000005,4.2,8.1,5.7,7.5,6.0
COMOROS,2020,81.24901232562686,6.5,8.0,4.5,7.3,7.008748076415193,6.5,7.3999999999999995,7.457856927627997,5.7824073215836815,7.8999999999999995,5.8,7.1000000000000005
PHILIPPINES,2020,80.99999999999999,9.2,8.0,7.6000000000000005,4.6000000000000005,4.8,5.7,7.3,5.8,7.5,7.6,6.6000000000000005,6.3
CAMBODIA,2020,80.30838110384798,6.7,8.6,6.0,5.0,5.9,6.9,8.399999999999999,7.708381103848001,7.3,5.9,4.8,7.1000000000000005
SOLOMON ISLANDS,2020,79.74524648137532,5.9,8.2,5.6000000000000005,6.8,8.1,6.6000000000000005,5.9,7.745246481375322,4.3,7.4,4.1,9.100000000000001
MADAGASCAR,2020,79.53029880171496,6.6000000000000005,7.8,3.2,7.0,8.880230904515388,6.4,6.24142287084925,8.299999999999999,5.804759329429396,9.203885696920931,4.2,5.9
GUATEMALA,2020,79.17634843834767,7.0856763412485915,7.1,9.4,4.8,7.2,7.2,6.4,6.690672097099105,7.0,6.9,5.1000000000000005,4.3
TURKEY,2020,79.14739400388918,7.466498353926334,8.8,9.959586720458175,4.613823759705481,5.0,4.4,7.5221682773434555,4.389689463606955,8.29562742884877,4.6000000000000005,8.7,5.3999999999999995
LESOTHO,2020,78.29011539823739,6.680287113355039,7.3,3.0,8.440915810276156,8.282136433125421,7.827497444993677,5.0,7.2,5.059278596487088,8.0,4.6,6.9
TANZANIA,2020,78.14413662466475,5.475616044169103,5.7,4.7,5.916975920910515,6.8,7.3,6.3999999999999995,8.5,6.1000000000000005,8.551544659585122,5.8,6.9
NICARAGUA,2020,77.07751153310853,6.1,7.1,5.6000000000000005,5.550137528301343,7.300000000000001,7.6000000000000005,8.4,5.9273740048071915,7.6,4.8,4.0,7.1000000000000005
LAOS,2020,76.86018745028443,4.7,8.3,6.912499602059071,5.1000000000000005,5.6000000000000005,7.1000000000000005,9.047687848225346,6.1000000000000005,7.0,6.4,5.4,5.2
HONDURAS,2020,76.78897699605234,7.165666999604573,7.0,5.0,5.8,6.8,6.423215358535094,7.0,6.518146537907986,6.881948100004684,5.6000000000000005,5.4,7.2
COLOMBIA,2020,76.61419215568088,7.231934368167046,7.6,7.153130169276803,4.827573269439744,6.5,5.3,5.8,5.6,6.5015543487972876,6.5,7.8999999999999995,5.7
TAJIKISTAN,2020,75.50515391672525,6.031020278255557,8.4,6.5,6.4,4.2,5.7,9.018296159798515,4.949441963271443,8.324226120324951,7.0,3.8,5.182169395074785
JORDAN,2020,75.42853052941282,5.506529945759103,6.9,8.9,6.5,4.9,4.8,6.062216891956368,3.816760174400579,7.1000000000000005,5.6000000000000005,8.5,6.843023517296773
INDIA,2020,75.30743258442217,6.9074325844221764,7.3,8.5,5.6,6.1000000000000005,5.8,4.0,6.5,7.6,7.8,4.4,4.8
ISRAEL AND WEST BANK,2020,75.1239717239818,6.0,8.424,9.999971723981794,3.9000000000000004,5.9,4.7,5.9,3.9000000000000004,6.6000000000000005,5.1000000000000005,7.5,7.2
BOLIVIA,2020,74.96686955912168,6.2,9.0,5.9,5.117912952209727,8.299999999999999,6.5,7.5,5.9,6.2,6.1,3.3,4.948956606911955
ALGERIA,2020,74.57518290066574,6.317766828484937,7.8100000000000005,7.472406892343541,6.2,5.7,5.8,8.270365822794373,5.1000000000000005,6.3,4.504643357042894,7.1000000000000005,4.0
SENEGAL,2020,74.5646477541905,5.382238107524531,7.0,5.5,6.906552728947596,6.97925250642478,7.4,3.8,7.196604411293606,5.1000000000000005,7.1000000000000005,6.4,5.8
KYRGYZ REPUBLIC,2020,73.92936357080953,6.520563901521362,8.0,8.4,6.1000000000000005,5.0,6.7,6.8,4.308799669288177,6.6000000000000005,5.0,4.4,6.1000000000000005
UZBEKISTAN,2020,73.10388718030978,6.5,8.8,6.3,5.5,5.9,5.2,9.440511660128445,4.1000000000000005,7.6000000000000005,4.8,4.7,4.263375520181347
BRAZIL,2020,72.99411372588226,7.1,6.2,7.3,5.241637182718234,7.1000000000000005,4.2,6.7,6.8999999999999995,7.0,7.8,3.6,3.8524765431640136
RUSSIA,2020,72.55858319621083,8.0,8.1,8.299999999999999,4.9,5.3,3.4585831962108546,8.299999999999999,3.3000000000000003,8.799999999999999,4.1000000000000005,4.9,5.1000000000000005
BENIN,2020,72.54479808532312,5.6000000000000005,6.7,2.9,6.475503200972419,8.152087133266356,6.8,4.8999999999999995,8.20857793791345,4.617876543965191,7.612771948783275,4.8,5.777981320422433
AZERBAIJAN,2020,71.28215920806875,5.938549971908307,7.9,5.6000000000000005,4.352511675852315,5.2,4.291097560308109,9.1,4.5,8.0,3.7,6.8,5.9
MICRONESIA,2020,71.23563007855653,4.0,5.6,3.7,7.8999999999999995,7.4,9.299999999999999,4.6000000000000005,5.640305681759539,3.545324396796988,6.0,3.6,9.95
MOROCCO,2020,71.22105197870692,5.2143071702518835,6.6,8.8,5.17168670131114,5.1000000000000005,7.6000000000000005,6.830895471937364,4.604162635206544,5.9,4.3,5.6000000000000005,5.5
GEORGIA,2020,71.15229518395927,5.9,9.1,7.6,5.3,4.6000000000000005,5.2,8.5,3.4000000000000004,5.1,2.952295183959258,6.6000000000000005,6.9
THAILAND,2020,70.81357974524154,8.1,9.682,7.6000000000000005,3.3000000000000003,4.6000000000000005,4.4,7.60786788997722,3.523711855264308,7.8,5.9,5.4,2.9000000000000004
SAO TOME AND PRINCIPE,2020,70.28190046461518,5.0,6.3,4.2,7.8999999999999995,5.703499675649326,8.2,4.7,5.6,2.9566284901668825,6.3936537885895905,5.1,8.228118510209384
BOSNIA AND HERZEGOVINA,2020,70.22040622293711,5.313132801851399,8.7,6.9,5.9,4.4,6.2,6.4985330867812685,3.3087403343044377,5.1,3.1,6.9,7.8999999999999995
SOUTH AFRICA,2020,70.1072430706828,6.719999693225616,6.6,6.199999999999999,7.507130193326294,6.800000000000001,5.2,6.2,6.4,3.9000000000000004,6.572575413689942,4.5,3.50753777044095
CHINA,2020,69.85878789983346,5.799054614193441,7.2,7.3999999999999995,3.9000000000000004,6.4,4.3,8.759733285640008,4.8,9.3,5.6000000000000005,4.0,2.4000000000000004
FIJI,2020,69.85212211648623,6.8,7.9,6.0,5.6000000000000005,5.4,7.8999999999999995,6.0,4.1000000000000005,6.0,4.076567812123965,2.9,7.1755543043622705
BHUTAN,2020,69.50902262964706,3.6,7.5,8.8,5.009022629647046,5.0,6.6000000000000005,3.4000000000000004,5.2,5.7,5.2,6.1,7.4
ECUADOR,2020,69.40303455188986,6.203034551889856,8.2,6.4,5.4,6.1000000000000005,4.9,6.0,5.6000000000000005,3.9000000000000004,5.4,5.9,5.4
GABON,2020,69.08700133545015,5.1,8.295,2.9000000000000004,5.6928688975419295,5.6000000000000005,5.5,7.82653791037077,6.0,7.218923585857606,6.553670941679855,3.6,4.8
TURKMENISTAN,2020,69.05814193586684,5.4,7.8,5.7,5.0,6.1000000000000005,4.8,9.707488741226129,4.7,8.6,4.850653194640705,3.1999999999999997,3.2
UKRAINE,2020,69.00704175599185,6.977216185769678,8.0,5.8,6.2,3.3000000000000003,5.503775926525209,7.1,4.026049643696965,6.3,3.3000000000000003,4.4,8.1
EL SALVADOR,2020,68.89464371164277,7.118394095546451,4.3,5.8,5.1343279791691385,5.5,8.469942704366812,4.071053885814091,5.7009250467462955,5.4,6.7,5.3,5.3999999999999995
SAUDI ARABIA,2020,68.80000000000001,6.0,8.5,8.700000000000001,3.9000000000000004,4.7,3.6,8.1,2.9000000000000004,8.9,4.4,4.1000000000000005,5.0
TUNISIA,2020,68.12591302617336,7.4,7.8,6.8,7.2,4.6000000000000005,5.9,6.2,4.014628528518518,5.6000000000000005,3.311284497654845,3.8,5.5
INDONESIA,2020,67.84550475118697,6.074811132157132,7.1,7.3999999999999995,4.2,4.9,6.6000000000000005,4.2,5.0706936190298215,6.7,6.8,4.5,4.3
PERU,2020,67.62810848276709,6.428108482767096,7.4,8.3,3.3000000000000003,6.5,6.5,7.1,6.3999999999999995,3.4000000000000004,5.9,3.8,2.6
MEXICO,2020,67.19999999999999,8.8,5.4,6.3,4.2,5.0,5.0,5.6000000000000005,5.9,6.0,5.2,4.8999999999999995,4.9
MALDIVES,2020,66.2,5.8,8.1,3.9000000000000004,5.0,2.7,5.9,7.800000000000001,4.9,7.4,5.1000000000000005,4.0,5.6000000000000005
SERBIA,2020,66.11626143786188,4.8,8.0,7.4,5.9,3.972792879607201,5.6,5.2,3.443468558254674,3.8,3.4000000000000004,7.7,6.8999999999999995
MOLDOVA,2020,65.97954327737929,5.373892370374437,8.3,6.7,5.5,3.9000000000000004,7.0,6.0,4.7060704179532,4.799580489051664,3.9000000000000004,3.3,6.5
GUYANA,2020,65.95105985340093,6.798281028476842,5.1,6.4,5.5,4.8,8.5,4.5,5.422140575331912,3.2306382495921824,5.3,3.6,6.8
BELARUS,2020,65.75186010132514,5.451860101325138,8.3,6.2,4.9,4.0,3.6999999999999997,8.5,3.3000000000000003,7.4,4.6000000000000005,2.7,6.7
PARAGUAY,2020,65.17819421791758,6.242424227358593,7.8,4.9,4.6000000000000005,7.0,5.3,6.5,5.3,5.4,5.0,3.0,4.135769990558996
NAMIBIA,2020,65.09591525499161,5.0844581725986,3.5,4.9,6.933347397957134,7.6000000000000005,6.5,2.969021820413545,7.1,2.9000000000000004,7.909087864022327,4.2,5.5
CAPE VERDE,2020,64.7781708998417,5.081616016601003,5.5,3.2,5.715177945683388,6.0,7.8,4.4,5.1000000000000005,3.1,6.3,3.9,8.681376937557301
DOMINICAN REPUBLIC,2020,64.35620204936144,6.4215937795454145,6.2,4.9,4.6000000000000005,5.006442402871775,6.528165866944247,6.3,6.0,5.0,6.2,2.7,4.5
ARMENIA,2020,64.2,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.379616723573357,6.1000000000000005,6.0
GHANA,2020,64.15816913182405,4.8999999999999995,4.9,3.5,5.4,5.970653455759196,7.5,3.3000000000000003,6.9,4.7,6.787515676064867,4.3,6.0
BAHRAIN,2020,63.88791153504606,6.165129158119498,7.6,9.3,3.720265791589136,4.3,3.1,8.334304223095366,2.017870561016116,8.7,3.550341801225944,2.0,5.1
VIETNAM,2020,63.885397212926094,4.210822322932687,6.9,5.5,4.0,3.9000000000000004,5.6000000000000005,8.323292196319452,3.8,7.651282693673965,5.0,4.4,4.6000000000000005
SAMOA,2020,63.296648558996196,4.1,5.1,4.2,6.038755757841343,4.0,9.75,4.6000000000000005,4.241955627994779,3.615940035288566,5.199999999999999,2.6,9.849997137871508
MACEDONIA,2020,62.13086384675053,5.0,7.3,6.3,6.1000000000000005,4.6000000000000005,5.5,5.4,3.8308638467505323,2.9000000000000004,2.2,7.2,5.8
BELIZE,2020,60.79466738189765,7.097421041900278,4.3,4.3999999999999995,6.0,4.5,6.0,4.3,5.0,5.442876265342244,4.0,2.8,6.954370074655136
SURINAME,2020,60.12230683109472,4.3,5.8,6.1,6.7,5.6000000000000005,5.9,4.1000000000000005,4.7,4.0,4.8,2.8,5.322306831094723
JAMAICA,2020,60.02494703870308,6.8794289790388845,3.7,2.5,6.2,4.2,8.9,3.9000000000000004,6.24699581612421,5.51342438462636,4.1000000000000005,2.9,4.9850978589136234
KAZAKHSTAN,2020,59.770101356315976,4.3,7.6,8.219123517238426,5.3,3.3000000000000003,3.9,8.450977839077554,3.1,6.4,3.6,2.3,3.3000000000000003
CUBA,2020,59.227756982641615,4.3,7.0,3.1,4.3,4.5,5.233029847501799,7.2,3.794727135139823,6.4,5.0,3.1,5.3
ALBANIA,2020,58.75381081040027,5.072585756196846,6.2,4.3999999999999995,5.773246397638608,2.7,8.1,5.8,3.8727376414843686,3.9000000000000004,3.6,2.935241015080445,6.4
MALAYSIA,2020,57.561895525091394,5.6618955250913965,6.8,5.7,2.8000000000000003,4.2,4.8,6.6000000000000005,3.3000000000000003,7.1000000000000005,4.4,3.3,2.9000000000000004
BOTSWANA,2020,57.07123296987986,3.655584307127193,3.3,4.0,5.5,6.9,5.2,2.4000000000000004,6.8,4.879165162835639,7.636483499917027,3.6,3.2
BRUNEI DARUSSALAM,2020,56.60002751710281,4.5,7.4,6.2,3.330551364600619,7.5,4.1000000000000005,7.4,1.5694761525021945,7.199999999999999,2.8000000000000003,1.3,3.3
CYPRUS,2020,56.05796495249495,3.8,7.9,5.4,5.1000000000000005,5.0,3.8,3.9000000000000004,2.3058409219701064,2.852124030524842,2.9000000000000004,5.0,8.1
MONTENEGRO,2020,55.46679468409825,4.8999999999999995,6.5,9.0,5.0,1.5370531926225364,4.3999999999999995,4.075656991970947,3.362947338053411,3.691137161451357,1.9000000000000001,3.7,7.3999999999999995
GRENADA,2020,55.24684546356435,5.0909139713931175,5.6,3.6,5.3,4.6,7.755931492171244,4.6000000000000005,3.3000000000000003,2.4000000000000004,3.9000000000000004,2.3,6.8
SEYCHELLES,2020,54.6754977355289,5.747338084918949,6.0,4.2,3.6,5.6,5.622563088021256,4.6000000000000005,2.24941083572678,3.8561857268619093,4.2,2.3,6.7
GREECE,2020,52.14869722028766,4.248697220287658,4.1,4.5,5.2,2.6,3.5999999999999996,5.8,3.5,3.0,3.4,5.8,6.3999999999999995
ANTIGUA AND BARBUDA,2020,52.06235185360498,5.7,3.7,3.6,4.8,4.2,6.162351853604967,4.5,3.4000000000000004,4.2,4.0,2.6,5.2
TRINIDAD AND TOBAGO,2020,51.9451410707907,6.588957495528617,5.6,3.3000000000000003,4.0,4.7,7.5,3.6,3.533283203978929,3.522900371283149,3.6,2.5999999999999996,3.4
MONGOLIA,2020,51.93521252189043,3.215392633825828,5.5,2.9000000000000004,4.5,5.5,3.9624470714356135,3.8,4.720149372556243,3.967776260993986,4.669447183078759,2.3,6.9
KUWAIT,2020,50.899274182096256,3.3000000000000003,7.5,3.8,2.4,3.9,3.3000000000000003,7.2647389017960835,1.8178566503395215,7.0,4.1000000000000005,2.6166786299606595,3.9000000000000004
BAHAMAS,2020,49.86859355975667,5.2,4.5,3.2,3.9000000000000004,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4.0
BULGARIA,2020,49.17165481543572,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.955543189747475,3.2,4.0,4.6
OMAN,2020,47.99116056937856,3.3000000000000003,6.6,1.9999999999999998,4.199999999999999,3.9000000000000004,2.2,6.9122379051207,2.682714517277864,7.2,3.996208146979987,1.8,3.1999999999999997
HUNGARY,2020,47.62085657690617,2.5738140189769276,5.3,3.9000000000000004,4.5,2.9000000000000004,3.883504694173115,6.1000000000000005,2.4446404840578677,5.0,1.2515993931622165,5.6000000000000005,4.1672979865360436
ROMANIA,2020,46.65460149468231,2.401909752989619,5.7,5.9,4.1000000000000005,3.3000000000000003,4.909004324322407,5.3,3.2691941359262167,3.274493281444065,2.3000000000000003,2.3,3.9
BARBADOS,2020,46.40725753500914,4.653168549381493,4.2,3.2,5.4,4.3,5.6,1.5999999999999999,2.490510099279291,3.363578886348347,4.3,1.6,5.7
CROATIA,2020,46.094521183346394,2.9301260473333772,4.4,4.9,5.0,2.4000000000000004,5.2,2.245160105788216,2.635809129120074,2.9000000000000004,2.6,6.1000000000000005,4.78342590110473
ARGENTINA,2020,46.087950434265025,5.2,2.8,4.1000000000000005,5.4,4.9,2.9401200249243367,3.9000000000000004,3.3478304093406908,3.6,3.3000000000000003,2.0,4.6
PANAMA,2020,45.98191488845223,5.5,2.2,5.578636093788422,2.73776182137433,6.3,4.3,2.8649818861158307,4.4279602431542,3.5,3.8,2.5,2.272574844019439
QATAR,2020,43.73987834909789,1.7,5.0,3.7,1.2,4.6,1.8,6.354599815203109,1.385278533894788,6.1000000000000005,2.9000000000000004,1.7,7.3
CHILE,2020,42.51352691171396,4.1,2.2,3.1,3.559127813091611,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.2060853823341753
ITALY,2020,42.35313024887805,5.3999999999999995,4.9,4.6000000000000005,4.9,2.0358893891712877,2.3,3.1,2.717240859706761,1.0999999999999999,3.2,5.0,3.0999999999999996
LATVIA,2020,42.31122746144478,2.851488984676797,4.3,8.625858592796266,3.2,3.2,5.3999999999999995,2.5,2.433879883971718,2.7,1.9999999999999998,2.1,3.0
POLAND,2020,41.028733918699864,2.6999999999999997,4.2,5.9,3.5,2.1,4.62425044149712,4.199999999999999,2.0044834772027382,3.9000000000000004,2.1,2.7,3.1
SPAIN,2020,40.35163335620069,3.6999999999999997,6.9,6.3999999999999995,4.3,2.6,1.0591953071419833,7.2,1.9150287798347003,0.9127190272343169,1.5,1.9,1.9646902419896923
COSTA RICA,2020,40.184017849675776,3.832739194810456,3.8,3.3000000000000003,4.626506051591356,4.4,3.8,1.5,3.226130561930675,1.2032561247959783,2.511413985203046,3.4,4.583971931344263
ESTONIA,2020,38.52345451018706,2.5519643791326163,5.9,7.671490131054446,2.8000000000000003,2.3000000000000003,4.6,1.8,1.9999999999999998,1.4,1.9000000000000001,2.2,3.4000000000000004
UNITED STATES,2020,38.27275827818653,3.8,6.8,6.199999999999999,1.8411201472953003,3.4000000000000004,1.8185088605793238,2.9,1.2131292703119094,3.9,3.0,2.1,1.3
UNITED KINGDOM,2020,38.260475361020404,3.8,5.8,6.4,4.4,3.7,2.4995340205209047,2.9,1.6062945821150745,1.8,1.6209380373460949,1.7337087210383308,2.0
SLOVAK REPUBLIC,2020,38.22181460375541,1.5326605093420147,5.0,6.0,3.7,2.6,4.026438092545177,4.1000000000000005,2.1367614254366787,2.4259545764315424,1.4,2.9,2.4000000000000004
UNITED ARAB EMIRATES,2020,38.099225116036195,2.8000000000000003,3.6,2.5,1.9000000000000001,2.8,2.2,6.524939480111084,1.374285635925109,7.3,3.1,1.9,2.1
MAURITIUS,2020,37.18472003299283,1.5039479205735793,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.7128088227656093,3.8355853450287665,2.871480566739865,2.0,3.8
LITHUANIA,2020,36.47089084336904,3.0999999999999996,3.0,3.5975439132259592,3.6,3.9000000000000004,4.8999999999999995,1.8,2.673346930143076,2.4000000000000004,1.9000000000000001,1.9,3.7
CZECH REPUBLIC,2020,35.74161611006048,2.9000000000000004,5.3,4.8999999999999995,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.090138975819589,0.9419068691335468,2.9000000000000004,1.8
MALTA,2020,33.593645802064856,2.7,2.0,3.0,3.4000000000000004,1.7,3.824204610299546,3.4,1.4227660588297515,3.100837778857045,2.5458373540785164,3.7,2.8
URUGUAY,2020,33.405777354578404,4.50319973927738,2.7,2.11816495317857,3.7308048523671133,3.0,3.8686416480789885,0.4846367778425753,2.757466696583698,2.6547258370361684,2.9000000000000004,2.2,2.488136850213915
